Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoProp:Josselino,313886571,313886571@gmail.com,Quinta dos Melos
NovoProp:Gaia,753614376,753614376@gmail.com,Fontainhas de Baixo
NovoProp:Cedrico,678579815,678579815@gmail.com,Casal das Malpicas
NovoProp:Natalina,511147371,511147371@gmail.com,Taixo
NovoProp:Yolanda,162419951,162419951@gmail.com,Horta do Povoas
NovoProp:Zelio,845686575,845686575@gmail.com,Grijo Mina
NovoProp:Alegria,243691821,243691821@gmail.com,Abicada
NovoProp:Teseu,243717666,243717666@gmail.com,Horta dos Frades
NovoProp:Djalmo,692476924,692476924@gmail.com,Comporta
NovoProp:Leonora,929398811,929398811@gmail.com,Vacalouras
NovoProp:Tita,421822769,421822769@gmail.com,Monte Barba
NovoProp:Bastiao,838337213,838337213@gmail.com,Quintas Panasco
NovoProp:Giani,461813668,461813668@gmail.com,Courelas da Brava
NovoProp:Gerta,361443542,361443542@gmail.com,Goupelho
NovoProp:Dinamene,715378191,715378191@gmail.com,Vale de Algoso
NovoProp:Davinia,951469756,951469756@gmail.com,Ponte das Barcas
NovoProp:Ulrica,213945188,213945188@gmail.com,Marga
NovoProp:Carisia,111837846,111837846@gmail.com,Brufe
NovoProp:Anabela,955372832,955372832@gmail.com,Fratel
NovoProp:Celso,622339229,622339229@gmail.com,Vale Grou
NovoProp:Tasso,948244337,948244337@gmail.com,Sanceriz
NovoProp:Diego,238671366,238671366@gmail.com,Simantorta
NovoProp:Giraldina,787911662,787911662@gmail.com,Espogeiro
NovoProp:Ramao,344522862,344522862@gmail.com,Maios
NovoProp:Jael,721369178,721369178@gmail.com,Bouca dos Homens
NovoProp:Susete,967931311,967931311@gmail.com,Santalha
NovoProp:Armandino,937324752,937324752@gmail.com,Monte Paco Camoes
NovoProp:Ilsa,875523954,875523954@gmail.com,Arraiolos
NovoProp:Elena,227387616,227387616@gmail.com,Aldeia de Souto de Vide
NovoProp:Conceicao,374297289,374297289@gmail.com,Pernouzela
NovoProp:Ingeburga,353361794,353361794@gmail.com,Ronqueiras
NovoProp:Anfilito,333683432,333683432@gmail.com,Vale do Pereiro
NovoProp:Benedito,246877163,246877163@gmail.com,Gravitais
NovoProp:Bianor,426141673,426141673@gmail.com,Esmoitada
NovoProp:Bianor,697177459,697177459@gmail.com,Salgueiral
NovoProp:Antonio,619267272,619267272@gmail.com,Sortao de Baixo
NovoProp:Donzelia,572988369,572988369@gmail.com,Mezio
NovoProp:Isabel,121267142,121267142@gmail.com,Charneca do Pessegueiro
NovoProp:Bebiano,591214747,591214747@gmail.com,Vila Boa do Mondego
NovoProp:Joselindo,722643872,722643872@gmail.com,Casal da Cascalheira
NovoProp:Loredana,581476275,581476275@gmail.com,Vila Boa do Mondego
NovoProp:Angelina,889999649,889999649@gmail.com,Caldas de Aregos
NovoProp:Helena,258877915,258877915@gmail.com,Monte Cabido
NovoProp:Habacuc,424775348,424775348@gmail.com,Cabecinha
NovoProp:Ferrer,288577121,288577121@gmail.com,Sejaes
NovoProp:Aleta,727311371,727311371@gmail.com,Delongo
NovoProp:ursulo,236448739,236448739@gmail.com,Casais do Vento
NovoProp:Belem,348222762,348222762@gmail.com,Areolas
NovoProp:Zobaida,324259267,324259267@gmail.com,Sao Clemente
NovoProp:Catila,789953984,789953984@gmail.com,Lubidaes
NovoProp:Parcidio,875985378,875985378@gmail.com,Lobais Novos
NovoProp:Solongia,519643125,519643125@gmail.com,Borracheira
NovoProp:Aneide,553761833,553761833@gmail.com,Rio Seco
NovoProp:Jaquelina,151748274,151748274@gmail.com,Casal Novo do Retiro
NovoProp:Ruca,275587177,275587177@gmail.com,Castanheira Fundeira
NovoProp:Angelina,792945552,792945552@gmail.com,Portela da Memoria
NovoProp:Hermenegilda,292623599,292623599@gmail.com,Alto da Rua
NovoProp:Herman,399823298,399823298@gmail.com,Espinho
NovoProp:Joselindo,191123625,191123625@gmail.com,Pereiro Palhacana
NovoProp:Vilson,377871168,377871168@gmail.com,Vale de Nossa Senhora da Povoa
NovoProp:Antonio,117952434,117952434@gmail.com,Monte das Laranjeiras
NovoProp:Nair,851478265,851478265@gmail.com,Quinta da Estuarda
NovoProp:Basilio,394961885,394961885@gmail.com,Vale do Paraiso
NovoProp:Alan,652347484,652347484@gmail.com,Val D'agua
NovoProp:Jovelina,312186991,312186991@gmail.com,Padornelos
NovoProp:Eda,314773686,314773686@gmail.com,Boalhosa
NovoProp:Carisia,865443832,865443832@gmail.com,Machico
NovoProp:Lilite,896715192,896715192@gmail.com,Colonias
NovoProp:Homero,398783697,398783697@gmail.com,Vilarinho de Lomba
NovoProp:Jovito,636165792,636165792@gmail.com,Monte Flores
NovoProp:Zeferina,424172279,424172279@gmail.com,Sao Lourenco do Bairro
NovoProp:Cinira,319938267,319938267@gmail.com,Apresentacao
NovoProp:Jabim,579568464,579568464@gmail.com,Seidoes
NovoProp:Safia,787749294,787749294@gmail.com,Enxidro
NovoProp:Crispim,656846267,656846267@gmail.com,Vale Matias Afonso
NovoProp:Xisto,726251775,726251775@gmail.com,Alrote
NovoProp:Gilmeno,793582582,793582582@gmail.com,Picanceira
NovoProp:Hildegarda,461297437,461297437@gmail.com,Fato
NovoProp:Lhuzie,561477717,561477717@gmail.com,Conraria
NovoProp:Tabita,626813856,626813856@gmail.com,Cerca Velha
NovoProp:Lisdalia,421293284,421293284@gmail.com,Vidoeiro
NovoProp:Selesia,294984497,294984497@gmail.com,Vale Acor de Baixo
NovoProp:Matilda,463648291,463648291@gmail.com,Fozes
NovoProp:Abilio,968917113,968917113@gmail.com,Fetil
NovoProp:Alois,375847144,375847144@gmail.com,Vacaria da Torre
NovoProp:Antonelo,349386511,349386511@gmail.com,Cunha Alta
NovoProp:Susana,374585739,374585739@gmail.com,Quinta da Arruda
NovoProp:Durbalino,417587582,417587582@gmail.com,Uregueiras
NovoProp:Micael,843768688,843768688@gmail.com,Corticois
NovoProp:Esmeraldo,381229676,381229676@gmail.com,Courela de Santa Marinha
NovoProp:Graciosa,163743483,163743483@gmail.com,agua de Raiz
NovoProp:Hemeteria,693478152,693478152@gmail.com,Almancil
NovoProp:Alvarim,777123187,777123187@gmail.com,Cacilhas
NovoProp:Elodia,473746971,473746971@gmail.com,Casal Marmelal
NovoProp:Carsta,533343446,533343446@gmail.com,Freixe
NovoProp:Lorine,554418118,554418118@gmail.com,Alto Soalheiras
NovoProp:Leonida,149457713,149457713@gmail.com,Carrasqueiro
NovoProp:Natercia,898932542,898932542@gmail.com,Vale Paragem
NovoProp:Guterre,355349511,355349511@gmail.com,Casal do Calvo
NovoProp:Goma,487316229,487316229@gmail.com,Quinta da Nogueirinha
NovoProp:Lussinga,857221385,857221385@gmail.com,Assento
NovoProp:Feba,683323385,683323385@gmail.com,Monte dos Urmos
NovoProp:Durvalina,156551619,156551619@gmail.com,Balsas
NovoProp:Silvia,881898573,881898573@gmail.com,Casal do Telhadouro
NovoProp:Ligia,773271226,773271226@gmail.com,Salao de Cima
NovoProp:Aquilino,831673272,831673272@gmail.com,Quelha
NovoProp:Sibila,571367533,571367533@gmail.com,Casal dos Olhos de agua
NovoProp:Belchior,398534543,398534543@gmail.com,Vale Ovelhas
NovoProp:Dione,194589246,194589246@gmail.com,Casal da Preta
